2026-01-05 10:50:35,Buy,한화에어로스페이스,988000,1,988000,"스마트_돌파(k=0.43,Vol_OK)"
2026-01-05 12:31:03,Buy,알테오젠,469000,2,938000,"스마트_돌파(k=0.47,Vol_OK)"
2026-01-05 13:21:21,Buy,KODEX레버리지2배,54205,60,3252300,"스마트_돌파(k=0.46,Vol_OK)"
2026-01-06 13:51:34,Buy,삼성전자,137800,16,2204800,"스마트_돌파(k=0.42,Vol_OK)"
2026-01-06 14:01:38,Buy,SK하이닉스,716500,1,716500,"스마트_돌파(k=0.46,Vol_OK)"
2026-01-07 09:00:25,Sell,삼성전자,142600,16,2281600,RSI초과열(91)_익절
2026-01-07 09:00:27,Sell,SK하이닉스,753000,1,753000,RSI초과열(89)_익절
2026-01-07 09:10:27,Sell,KODEX레버리지2배,58940,60,3536400,RSI초과열(87)_익절
2026-01-08 14:01:49,Buy,SK하이닉스,773000,1,773000,"스마트_돌파(k=0.47,Vol_OK)"
2026-01-09 09:00:03,Sell,SK하이닉스,745000,1,745000,RSI초과열(93)_익절
2026-01-09 12:40:52,Sell,한화에어로스페이스,1194000,1,1194000,RSI초과열(85)_익절
