Date,Open,High,Low,Close,Volume,Change
2024-01-22,145200,145400,142300,142600,3784276,0.009200283085633476
2024-01-23,142300,142800,138300,140800,2912611,-0.012622720897615736
2024-01-24,140000,141700,137600,141500,2580665,0.004971590909090828
2024-01-25,142700,143700,136900,137400,4708651,-0.028975265017667895
2024-01-26,136200,138600,136000,136000,3247410,-0.010189228529839833
2024-01-29,135500,137000,135000,135000,2311854,-0.007352941176470562
2024-01-30,135300,137800,134400,136900,2297631,0.014074074074074128
2024-01-31,134800,136600,133600,134700,2815362,-0.01607012417823228
2024-02-01,133100,135600,131700,132700,3778274,-0.014847809948032697
2024-02-02,132300,135300,132200,134900,3708253,0.016578749058025588
2024-02-05,134900,135800,131700,132300,3300954,-0.01927353595255743
2024-02-06,133700,138400,132000,138000,4672324,0.04308390022675734
2024-02-07,136600,138500,135500,138000,3348045,0.0
2024-02-08,139000,143000,137900,142800,5780714,0.034782608695652195
2024-02-13,146800,150000,145000,150000,6902585,0.050420168067226934
2024-02-14,146300,149200,144900,148700,4396924,-0.008666666666666711
2024-02-15,151300,152700,148000,148700,3560211,0.0
2024-02-16,150600,150600,145700,146800,3265836,-0.012777404169468709
2024-02-19,146200,153200,146000,151300,3997323,0.03065395095367851
2024-02-20,150300,151100,147500,149600,3507601,-0.011235955056179803
2024-02-21,147100,152200,147100,149000,4278500,-0.004010695187165791
2024-02-22,154500,156500,152600,156500,5966352,0.05033557046979875
2024-02-23,166900,166900,159800,161400,7012032,0.03130990415335466
2024-02-26,158400,164800,158400,161800,4329477,0.0024783147459728205
2024-02-27,159000,160000,153300,153800,6107954,-0.04944375772558718
2024-02-28,154500,159200,153800,158000,3666960,0.027308192457737412
2024-02-29,154900,158400,154500,156200,3386307,-0.011392405063291089
2024-03-04,161000,168100,160700,166500,5230909,0.06594110115236873
2024-03-05,165100,169000,164100,165800,3612530,-0.004204204204204198
2024-03-06,164100,165500,162700,162900,2672526,-0.017490952955367955
2024-03-07,164500,165900,161000,164900,3052700,0.012277470841006721
2024-03-08,169800,174900,169300,171900,5089650,0.04244996967859316
2024-03-11,165000,168900,164700,166600,3450905,-0.030831878999418305
2024-03-12,166100,167200,164000,165700,3102706,-0.005402160864345751
2024-03-13,168600,169700,162000,163600,5072935,-0.012673506336753126
2024-03-14,163600,164200,161100,161900,3655060,-0.010391198044009786
2024-03-15,159600,162900,158600,161200,4099531,-0.004323656578134605
2024-03-18,161200,164500,161000,164300,2696598,0.019230769230769162
2024-03-19,161700,161800,157600,160200,4159293,-0.0249543517954961
2024-03-20,160200,161400,154100,156500,5692523,-0.023096129837702817
2024-03-21,165200,171400,162600,170000,9205769,0.08626198083067083
2024-03-22,169000,173900,167400,169800,5400916,-0.0011764705882353343
2024-03-25,170500,174800,168500,169400,3434516,-0.002355712603062443
2024-03-26,172000,179500,171900,176600,6549669,0.04250295159386064
2024-03-27,176700,183000,175600,181200,5774536,0.026047565118912708
2024-03-28,178000,182100,178000,178200,3424716,-0.01655629139072845
2024-03-29,179200,183900,177600,183000,3035080,0.026936026936027035
2024-04-01,186400,190500,185000,185500,2723474,0.013661202185792254
