Date,Open,High,Low,Close,Volume,Adj Close
2023-12-22,59.70000076293945,61.20000076293945,58.70000076293945,59.79999923706055,6492250,54.94099044799805
2023-12-26,59.0,59.099998474121094,55.900001525878906,56.70000076293945,6270590,52.09287643432617
2023-12-27,56.0,57.20000076293945,55.599998474121094,56.5,5548660,51.90913009643555
2023-12-28,56.0,56.900001525878906,55.599998474121094,56.599998474121094,3772920,52.000999450683594
2023-12-29,56.70000076293945,59.0,56.400001525878906,58.20000076293945,6971380,53.47100067138672
2024-01-02,60.79999923706055,65.80000305175781,60.79999923706055,64.30000305175781,11459990,59.07534408569336
2024-01-03,67.69999694824219,69.30000305175781,66.5999984741211,68.5,10774610,62.93408203125
2024-01-04,71.9000015258789,72.30000305175781,68.19999694824219,70.30000305175781,10831500,64.58782196044922
2024-01-05,70.0,70.69999694824219,67.30000305175781,69.19999694824219,9523770,63.57719039916992
2024-01-08,67.80000305175781,68.0,61.900001525878906,62.5,8720780,57.421607971191406
2024-01-09,64.5999984741211,64.9000015258789,61.0,62.5,7629510,57.421607971191406
2024-01-10,62.20000076293945,65.5,62.0,63.0,6930810,57.880977630615234
2024-01-11,63.099998474121094,66.30000305175781,61.29999923706055,62.400001525878906,11780510,57.3297233581543
2024-01-12,62.400001525878906,64.4000015258789,61.400001525878906,63.400001525878906,6599280,58.24847412109375
2024-01-16,63.29999923706055,64.30000305175781,59.400001525878906,60.79999923706055,11654180,55.85973358154297
2024-01-17,62.599998474121094,65.5,62.20000076293945,62.400001525878906,12662820,57.3297233581543
2024-01-18,57.599998474121094,59.5,56.099998474121094,56.400001525878906,16158000,51.81725311279297
2024-01-19,54.20000076293945,55.20000076293945,49.599998474121094,49.79999923706055,13657120,45.753536224365234
2024-01-22,48.70000076293945,50.70000076293945,47.29999923706055,49.29999923706055,11175380,45.29416275024414
2024-01-23,49.29999923706055,50.70000076293945,48.099998474121094,48.400001525878906,7999500,44.467288970947266
2024-01-24,46.70000076293945,47.900001525878906,44.20000076293945,46.29999923706055,17423360,42.537925720214844
2024-01-25,43.70000076293945,47.5,43.70000076293945,46.70000076293945,15137590,42.90542221069336
2024-01-26,49.400001525878906,51.0,48.70000076293945,50.599998474121094,13269760,46.488525390625
2024-01-29,50.29999923706055,51.400001525878906,48.900001525878906,49.099998474121094,8496350,45.110408782958984
2024-01-30,49.79999923706055,51.900001525878906,48.900001525878906,51.20000076293945,9816890,47.039772033691406
2024-01-31,53.70000076293945,54.900001525878906,50.70000076293945,53.5,17128960,49.152889251708984
2024-02-01,53.099998474121094,54.900001525878906,52.400001525878906,52.900001525878906,10520200,48.601646423339844
2024-02-02,52.900001525878906,53.29999923706055,50.400001525878906,50.900001525878906,14366430,46.76415252685547
2024-02-05,49.5,51.20000076293945,48.0,48.70000076293945,13493670,44.74291229248047
2024-02-06,48.29999923706055,52.099998474121094,48.29999923706055,50.400001525878906,12118240,46.30477523803711
2024-02-07,49.599998474121094,51.0,48.0,48.20000076293945,11350270,44.283538818359375
2024-02-08,47.70000076293945,47.900001525878906,44.70000076293945,45.79999923706055,11696400,42.07855224609375
2024-02-09,44.900001525878906,45.79999923706055,42.79999923706055,43.099998474121094,9973550,39.59793472290039
2024-02-12,43.0,43.900001525878906,40.900001525878906,43.400001525878906,13749890,39.87356185913086
2024-02-13,47.20000076293945,47.79999923706055,44.599998474121094,45.900001525878906,19934550,42.17042541503906
2024-02-14,44.20000076293945,44.900001525878906,42.79999923706055,43.0,12414030,39.506065368652344
2024-02-15,42.29999923706055,43.70000076293945,41.900001525878906,43.0,9907560,39.506065368652344
2024-02-16,42.20000076293945,44.29999923706055,41.20000076293945,43.900001525878906,12782670,40.33293533325195
2024-02-20,45.099998474121094,48.099998474121094,44.70000076293945,46.099998474121094,13595810,42.35417175292969
2024-02-21,47.70000076293945,48.5,46.400001525878906,46.400001525878906,13548170,42.629798889160156
2024-02-22,41.0,41.70000076293945,39.0,39.599998474121094,18468180,36.382328033447266
2024-02-23,39.099998474121094,41.599998474121094,38.599998474121094,40.900001525878906,13659810,37.57670211791992
2024-02-26,39.79999923706055,40.599998474121094,39.20000076293945,39.79999923706055,9816950,36.56607437133789
2024-02-27,39.20000076293945,40.20000076293945,38.900001525878906,39.900001525878906,8879880,36.65795135498047
2024-02-28,41.29999923706055,41.79999923706055,40.599998474121094,41.20000076293945,9491670,37.85232162475586
2024-02-29,39.70000076293945,40.20000076293945,37.70000076293945,38.0,14288530,34.912330627441406
2024-03-01,36.70000076293945,36.79999923706055,32.599998474121094,33.20000076293945,19419590,30.502355575561523
2024-03-04,32.099998474121094,32.79999923706055,31.100000381469727,32.20000076293945,15935120,29.583608627319336
2024-03-05,33.29999923706055,35.099998474121094,32.70000076293945,34.0,20385340,31.23735237121582
2024-03-06,31.899999618530273,32.79999923706055,30.5,31.700000762939453,21763720,29.124237060546875
2024-03-07,30.5,30.5,28.0,28.399999618530273,22703580,26.092374801635742
2024-03-08,28.200000762939453,31.899999618530273,27.600000381469727,31.799999237060547,37401820,29.216108322143555
2024-03-11,32.900001525878906,34.20000076293945,32.400001525878906,33.099998474121094,26369750,30.410480499267578
2024-03-12,31.899999618530273,33.599998474121094,31.0,31.0,22793080,28.48111343383789
2024-03-13,32.099998474121094,33.900001525878906,32.0,33.29999923706055,17411780,30.59423065185547
2024-03-14,33.79999923706055,36.099998474121094,33.099998474121094,35.099998474121094,23287520,32.24796676635742
2024-03-15,36.5,36.79999923706055,34.599998474121094,35.900001525878906,18895290,32.982967376708984
2024-03-18,34.099998474121094,36.099998474121094,33.599998474121094,35.900001525878906,15752550,32.982967376708984
2024-03-19,37.099998474121094,38.599998474121094,36.0,36.5,18712250,33.9216194152832
2024-03-20,36.20000076293945,37.20000076293945,34.29999923706055,34.599998474121094,13689740,32.15583419799805
2024-03-21,31.299999237060547,32.599998474121094,30.5,32.400001525878906,15489620,30.111248016357422
2024-03-22,32.900001525878906,33.20000076293945,31.600000381469727,32.20000076293945,11324360,29.92537498474121
2024-03-25,33.70000076293945,33.900001525878906,31.799999237060547,32.599998474121094,12083520,30.297117233276367
2024-03-26,32.0,33.400001525878906,31.600000381469727,33.400001525878906,11267550,31.040607452392578
2024-03-27,32.5,34.20000076293945,32.20000076293945,32.20000076293945,12393280,29.92537498474121
2024-03-28,32.400001525878906,32.599998474121094,31.700000762939453,32.099998474121094,7603190,29.832439422607422
2024-04-01,32.099998474121094,32.20000076293945,29.799999237060547,31.100000381469727,11082070,28.903079986572266
2024-04-02,32.599998474121094,33.599998474121094,32.400001525878906,32.5,11856690,30.20418357849121
2024-04-03,33.79999923706055,33.79999923706055,31.600000381469727,32.29999923706055,12847940,30.018312454223633
2024-04-04,31.0,35.400001525878906,30.799999237060547,35.20000076293945,14682970,32.71345138549805
2024-04-05,34.70000076293945,35.400001525878906,33.20000076293945,33.900001525878906,15837970,31.505287170410156
2024-04-08,33.29999923706055,34.099998474121094,32.79999923706055,33.70000076293945,8620860,31.319412231445312
2024-04-09,32.599998474121094,34.400001525878906,32.29999923706055,32.70000076293945,10854280,30.390056610107422
2024-04-10,34.29999923706055,35.0,33.099998474121094,34.29999923706055,17446660,31.877033233642578
2024-04-11,33.79999923706055,34.70000076293945,31.899999618530273,32.099998474121094,11212230,29.832439422607422
2024-04-12,33.900001525878906,35.5,33.70000076293945,35.20000076293945,11700930,32.71345138549805
2024-04-15,33.81999969482422,37.189998626708984,33.47999954223633,36.619998931884766,15252300,34.03314208984375
2024-04-16,36.56999969482422,37.11000061035156,35.310001373291016,35.86000061035156,15464900,33.32683181762695
2024-04-17,35.880001068115234,39.38999938964844,35.61000061035156,39.150001525878906,27627700,36.384422302246094
2024-04-18,40.029998779296875,41.65999984741211,39.22999954223633,41.27000045776367,25481800,38.35466766357422
2024-04-19,42.369998931884766,46.84000015258789,41.630001068115234,46.130001068115234,32796700,42.87135314941406
2024-04-22,44.81999969482422,46.560001373291016,42.9900016784668,43.970001220703125,19609200,40.86393356323242
2024-04-23,43.099998474121094,43.459999084472656,40.619998931884766,41.18000030517578,19715600,38.27102279663086
2024-04-24,38.0,40.779998779296875,37.29999923706055,39.61000061035156,27507200,36.81193161010742
2024-04-25,40.04999923706055,40.689998626708984,36.72999954223633,37.439998626708984,28480700,34.79521560668945
2024-04-26,37.650001525878906,37.97999954223633,34.689998626708984,35.099998474121094,22615700,32.620513916015625
2024-04-29,35.369998931884766,36.15999984741211,34.290000915527344,34.38999938964844,16342800,31.960674285888672
2024-04-30,34.900001525878906,36.599998474121094,33.7400016784668,36.56999969482422,20577200,33.98667907714844
2024-05-01,38.599998474121094,40.900001525878906,36.650001525878906,40.22999954223633,36388400,37.38813781738281
2024-05-02,38.349998474121094,40.5,37.20000076293945,37.599998474121094,21953500,34.943912506103516
2024-05-03,35.40999984741211,36.0099983215332,34.5,35.119998931884766,21656500,32.63909912109375
2024-05-06,34.27000045776367,34.66999816894531,32.970001220703125,33.0099983215332,18685300,30.678157806396484
2024-05-07,32.86000061035156,33.84000015258789,32.54999923706055,33.790000915527344,19681400,31.403059005737305
2024-05-08,34.810001373291016,34.95000076293945,33.66999816894531,33.72999954223633,18822400,31.347299575805664
2024-05-09,33.79999923706055,34.689998626708984,33.599998474121094,34.130001068115234,16460400,31.719039916992188
2024-05-10,33.16999816894531,33.66999816894531,32.20000076293945,33.15999984741211,17278300,30.81755828857422
2024-05-13,32.77000045776367,33.20000076293945,32.400001525878906,33.0,11974100,30.66886329650879
2024-05-14,33.13999938964844,33.20000076293945,31.309999465942383,31.3700008392334,19400200,29.154006958007812
2024-05-15,30.440000534057617,30.940000534057617,28.700000762939453,28.75,22316900,26.719083786010742
2024-05-16,28.799999237060547,29.25,28.139999389648438,29.209999084472656,17087900,27.146587371826172
2024-05-17,28.719999313354492,30.440000534057617,28.530000686645508,29.690000534057617,19660900,27.592683792114258
2024-05-20,29.440000534057617,29.520000457763672,27.239999771118164,27.809999465942383,22868200,25.845483779907227
2024-05-21,28.8799991607666,28.950000762939453,27.93000030517578,28.0,16235700,26.02206802368164
2024-05-22,27.299999237060547,27.989999771118164,26.8799991607666,27.059999465942383,26281500,25.148466110229492
2024-05-23,25.200000762939453,28.239999771118164,25.18000030517578,27.559999465942383,45473100,25.61314582824707
2024-05-24,26.889999389648438,27.25,25.729999542236328,26.0,31100400,24.163347244262695
2024-05-28,25.110000610351562,25.93000030517578,24.34000015258789,24.65999984741211,38900800,22.918004989624023
2024-05-29,26.09000015258789,26.31999969482422,25.739999771118164,26.290000915527344,29292100,24.432863235473633
2024-05-30,26.25,27.200000762939453,25.979999542236328,26.760000228881836,26457000,24.869657516479492
2024-05-31,26.579999923706055,29.729999542236328,26.299999237060547,27.540000915527344,43318900,25.594560623168945
2024-06-03,26.200000762939453,28.8700008392334,26.1299991607666,27.360000610351562,30032300,25.427276611328125
2024-06-04,27.559999465942383,28.68000030517578,27.420000076293945,28.030000686645508,28000200,26.04994773864746
2024-06-05,26.579999923706055,26.850000381469727,24.31999969482422,24.3799991607666,42797700,22.65778350830078
2024-06-06,24.389999389648438,25.530000686645508,24.3700008392334,24.950000762939453,33152400,23.187519073486328
2024-06-07,25.100000381469727,25.770000457763672,24.760000228881836,25.200000762939453,35907200,23.419857025146484
2024-06-10,25.93000030517578,25.969999313354492,23.959999084472656,24.1299991607666,33533700,22.425443649291992
2024-06-11,24.489999771118164,25.260000228881836,24.010000228881836,24.09000015258789,30443100,22.388269424438477
2024-06-12,22.809999465942383,22.979999542236328,21.81999969482422,22.100000381469727,56145400,20.53884506225586
2024-06-13,21.600000381469727,22.290000915527344,21.09000015258789,21.309999465942383,41288800,19.80464744567871
2024-06-14,22.0,22.229999542236328,21.459999084472656,21.6200008392334,33077200,20.09275245666504
2024-06-17,21.239999771118164,22.030000686645508,20.510000228881836,20.6200008392334,36575800,19.163394927978516
2024-06-18,20.450000762939453,20.549999237060547,19.540000915527344,19.84000015258789,43302000,18.438493728637695
2024-06-20,19.770000457763672,21.81999969482422,19.68000030517578,21.469999313354492,73232700,19.953346252441406
2024-06-21,22.010000228881836,22.8799991607666,21.399999618530273,22.1299991607666,57918600,20.566722869873047
2024-06-24,22.770000457763672,24.079999923706055,22.3700008392334,24.020000457763672,49632000,22.323213577270508
2024-06-25,23.239999771118164,24.059999465942383,22.6299991607666,22.6299991607666,38684300,21.27497673034668
2024-06-26,22.780000686645508,23.719999313354492,22.34000015258789,22.940000534057617,36032900,21.566415786743164
2024-06-27,23.190000534057617,23.75,22.59000015258789,23.299999237060547,31407700,21.90485954284668
2024-06-28,22.90999984741211,23.229999542236328,21.280000686645508,22.68000030517578,46455300,21.321985244750977
2024-07-01,22.700000762939453,23.969999313354492,22.610000610351562,22.709999084472656,41263100,21.350189208984375
2024-07-02,23.100000381469727,23.139999389648438,21.690000534057617,21.690000534057617,32905400,20.39126205444336
2024-07-03,21.59000015258789,21.940000534057617,20.31999969482422,20.639999389648438,28728300,19.40413475036621
2024-07-05,20.229999542236328,20.940000534057617,20.06999969482422,20.540000915527344,31291800,19.310123443603516
2024-07-08,20.1200008392334,20.139999389648438,19.360000610351562,19.399999618530273,39888600,18.238380432128906
2024-07-09,19.190000534057617,19.989999771118164,18.8700008392334,19.43000030517578,38555000,18.26658821105957
2024-07-10,18.93000030517578,19.219999313354492,18.0,18.059999465942383,50335200,16.978614807128906
2024-07-11,17.760000228881836,20.06999969482422,17.729999542236328,19.889999389648438,73280200,18.69904136657715
2024-07-12,19.579999923706055,19.979999542236328,18.149999618530273,19.139999389648438,64477500,17.993947982788086
2024-07-15,18.940000534057617,19.5,18.3799991607666,19.15999984741211,49094800,18.012752532958984
2024-07-16,18.8700008392334,19.739999771118164,18.719999313354492,18.790000915527344,46045500,17.66490936279297
2024-07-17,20.760000228881836,22.889999389648438,20.56999969482422,22.75,87182800,21.387792587280273
2024-07-18,21.549999237060547,23.829999923706055,21.549999237060547,22.6200008392334,93138700,21.26557731628418
2024-07-19,22.719999313354492,24.850000381469727,22.510000228881836,24.700000762939453,58383400,23.221031188964844
2024-07-22,23.1299991607666,23.790000915527344,21.600000381469727,21.600000381469727,58124100,20.306650161743164
2024-07-23,22.649999618530273,22.84000015258789,21.969999313354492,22.610000610351562,35070700,21.256174087524414
2024-07-24,23.579999923706055,26.360000610351562,23.40999984741211,26.190000534057617,61105400,24.621816635131836
2024-07-25,26.989999771118164,29.3799991607666,25.450000762939453,27.959999084472656,91585500,26.285831451416016
2024-07-26,26.190000534057617,27.229999542236328,25.600000381469727,26.280000686645508,52631400,24.706424713134766
2024-07-29,25.510000228881836,26.780000686645508,24.420000076293945,26.469999313354492,45856100,24.88504981994629
2024-07-30,26.079999923706055,29.639999389648438,25.8799991607666,29.34000015258789,62584200,27.583200454711914
2024-07-31,25.34000015258789,26.020000457763672,23.3799991607666,23.40999984741211,64192000,22.008272171020508
2024-08-01,24.920000076293945,29.420000076293945,24.110000610351562,28.459999084472656,77712500,26.75589370727539
2024-08-02,32.2400016784668,34.20000076293945,31.329999923706055,33.2400016784668,106918300,31.24968147277832
2024-08-05,40.0,40.0,32.27000045776367,34.790000915527344,94363100,32.706871032714844
2024-08-06,33.849998474121094,35.72999954223633,31.190000534057617,33.93000030517578,58882600,31.898361206054688
2024-08-07,30.75,37.09000015258789,30.0,36.880001068115234,62209600,34.67173385620117
2024-08-08,33.47999954223633,35.83000183105469,29.1299991607666,29.25,73655800,27.49859046936035
2024-08-09,30.030000686645508,31.079999923706055,29.030000686645508,29.760000228881836,56257200,27.978052139282227
2024-08-12,29.690000534057617,30.469999313354492,28.229999542236328,29.260000228881836,42718400,27.507993698120117
2024-08-13,28.239999771118164,28.639999389648438,25.610000610351562,25.729999542236328,47965600,24.18935775756836
2024-08-14,25.149999618530273,27.219999313354492,24.770000457763672,25.969999313354492,52697800,24.41498565673828
2024-08-15,24.219999313354492,24.56999969482422,21.920000076293945,22.190000534057617,64414600,20.861324310302734
2024-08-16,22.920000076293945,23.309999465942383,22.1200008392334,22.40999984741211,51195700,21.068151473999023
2024-08-19,22.670000076293945,23.459999084472656,21.270000457763672,21.280000686645508,48455300,20.005813598632812
2024-08-20,21.690000534057617,22.6200008392334,21.18000030517578,22.110000610351562,61367000,20.786113739013672
2024-08-21,21.739999771118164,21.969999313354492,20.860000610351562,21.200000762939453,58811400,19.930601119995117
2024-08-22,20.81999969482422,23.559999465942383,20.6299991607666,23.329999923706055,78888400,21.933063507080078
2024-08-23,22.329999923706055,22.670000076293945,21.040000915527344,21.520000457763672,81823600,20.231441497802734
2024-08-26,21.889999389648438,23.399999618530273,21.59000015258789,23.149999618530273,62453200,21.76384162902832
2024-08-27,23.700000762939453,24.31999969482422,22.170000076293945,22.389999389648438,54399600,21.049348831176758
2024-08-28,22.649999618530273,24.329999923706055,22.229999542236328,23.600000381469727,71106100,22.18689727783203
2024-08-29,23.25,24.190000534057617,22.049999237060547,23.829999923706055,72674000,22.403125762939453
2024-08-30,22.209999084472656,23.260000228881836,21.850000381469727,22.06999969482422,61405100,20.748510360717773
2024-09-03,23.25,27.450000762939453,23.239999771118164,27.06999969482422,96731100,25.449121475219727
2024-09-04,27.899999618530273,28.229999542236328,25.56999969482422,26.809999465942383,69734800,25.204692840576172
2024-09-05,27.950000762939453,28.110000610351562,26.020000457763672,27.290000915527344,65232300,25.65595054626465
2024-09-06,27.850000381469727,31.260000228881836,27.850000381469727,30.829999923706055,83309000,28.983983993530273
2024-09-09,29.3700008392334,30.559999465942383,28.690000534057617,28.969999313354492,55233700,27.235353469848633
2024-09-10,28.93000030517578,30.299999237060547,28.020000457763672,28.06999969482422,49918100,26.389244079589844
2024-09-11,27.530000686645508,29.329999923706055,24.030000686645508,24.15999984741211,81021800,22.71336555480957
2024-09-12,24.59000015258789,25.6200008392334,23.860000610351562,24.540000915527344,57943200,23.07061195373535
2024-09-13,24.0,24.1200008392334,23.06999969482422,23.290000915527344,54339100,21.895458221435547
2024-09-16,24.270000457763672,25.100000381469727,23.850000381469727,24.170000076293945,50116100,22.722766876220703
2024-09-17,23.329999923706055,24.770000457763672,23.1299991607666,24.149999618530273,54175300,22.703962326049805
